vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
44410,13,12,2020-09-24,11:09:00,133,"Návrh poslankýň Národnej rady Slovenskej republiky Petry KRIŠTÚFKOVEJ, Anny ZEMANOVEJ a Kataríny HATRÁKOVEJ na vydanie zákona, ktorým sa mení zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 157) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Krištúfková",pass,137.0,137.0,137.0,0.0,0.0,0.0,13.0
44411,13,12,2020-09-24,11:10:00,134,"Návrh poslankýň Národnej rady Slovenskej republiky Petry KRIŠTÚFKOVEJ, Anny ZEMANOVEJ a Kataríny HATRÁKOVEJ na vydanie zákona, ktorým sa mení zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 157) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,139.0,139.0,138.0,0.0,1.0,0.0,11.0
44412,13,12,2020-09-24,11:11:00,135,"Návrh poslankýň Národnej rady Slovenskej republiky Petry KRIŠTÚFKOVEJ, Anny ZEMANOVEJ a Kataríny HATRÁKOVEJ na vydanie zákona, ktorým sa mení zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 157) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,140.0,140.0,140.0,0.0,0.0,0.0,10.0
44413,13,12,2020-09-24,11:12:00,136,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 309/2009 Z. z. o podpore obnoviteľných zdrojov energie a vysoko účinnej kombinovanej výroby a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 156) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,139.0,139.0,88.0,0.0,51.0,0.0,11.0
44414,13,12,2020-09-24,11:13:00,137,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 309/2009 Z. z. o podpore obnoviteľných zdrojov energie a vysoko účinnej kombinovanej výroby a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 156) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 7.",fail,139.0,139.0,2.0,83.0,54.0,0.0,11.0
44415,13,12,2020-09-24,11:14:00,138,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 309/2009 Z. z. o podpore obnoviteľných zdrojov energie a vysoko účinnej kombinovanej výroby a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 156) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Kremský a Lehotský.",pass,137.0,137.0,102.0,0.0,35.0,0.0,13.0
44416,13,12,2020-09-24,11:15:00,139,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 309/2009 Z. z. o podpore obnoviteľných zdrojov energie a vysoko účinnej kombinovanej výroby a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 156) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,138.0,138.0,102.0,0.0,36.0,0.0,12.0
44417,13,12,2020-09-24,11:16:00,140,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 309/2009 Z. z. o podpore obnoviteľných zdrojov energie a vysoko účinnej kombinovanej výroby a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 156) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,139.0,139.0,103.0,0.0,36.0,0.0,11.0
44418,13,12,2020-09-24,11:17:00,141,Návrh na vyslanie príslušníkov ozbrojených síl Slovenskej republiky do vojenských výcvikových misií Európskej únie v Malijskej republike a v Stredoafrickej republike (tlač 236). Hlasovanie o návrhu uznesenia.,pass,134.0,132.0,101.0,19.0,12.0,2.0,16.0
44419,13,12,2020-09-24,11:19:00,142,Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky s Rámcovou dohodou medzi Európskou úniou a jej členskými štátmi na jednej strane a Austráliou na strane druhej (tlač 181) - tretie čítanie. Hlasovanie o návrhu uznesenia.,pass,138.0,137.0,122.0,0.0,15.0,1.0,12.0
44420,13,13,2020-09-24,12:06:00,1,Prezentácia.,fail,129.0,15.0,14.0,0.0,1.0,114.0,21.0
44421,13,13,2020-09-24,12:08:00,2,Hlasovanie o programe 13. schôdze ako o celku.,fail,133.0,132.0,56.0,3.0,73.0,1.0,17.0
44422,13,12,2020-09-24,17:05:00,143,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 79/2015 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení zákon č. 302/2019 Z. z. o zálohovaní jednorazových obalov na nápoje a o zmene a doplnení niektorých zákonov v znení zákona č. 74/2020 Z. z. (tlač 246) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 3.",pass,128.0,127.0,85.0,3.0,39.0,1.0,22.0
44423,13,12,2020-09-24,17:06:00,144,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 79/2015 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení zákon č. 302/2019 Z. z. o zálohovaní jednorazových obalov na nápoje a o zmene a doplnení niektorých zákonov v znení zákona č. 74/2020 Z. z. (tlač 246) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Kazda.",pass,130.0,128.0,85.0,3.0,40.0,2.0,20.0
44424,13,12,2020-09-24,17:07:00,145,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 79/2015 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení zákon č. 302/2019 Z. z. o zálohovaní jednorazových obalov na nápoje a o zmene a doplnení niektorých zákonov v znení zákona č. 74/2020 Z. z. (tlač 246) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,130.0,130.0,85.0,4.0,41.0,0.0,20.0
44427,13,12,2020-09-25,12:21:00,146,Zahraničná a európska politika Slovenskej republiky v roku 2020 (tlač 162). Hlasovanie o návrhu uznesenia.,pass,114.0,111.0,83.0,13.0,15.0,3.0,36.0
44428,13,12,2020-09-25,12:22:00,147,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 91/2016 Z. z. o trestnej zodpovednosti právnických osôb a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 155) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,119.0,118.0,97.0,0.0,21.0,1.0,31.0
44429,13,12,2020-09-25,12:23:00,148,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 91/2016 Z. z. o trestnej zodpovednosti právnických osôb a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 155) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 a 2.",pass,118.0,118.0,114.0,0.0,4.0,0.0,32.0
44430,13,12,2020-09-25,12:24:00,149,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 91/2016 Z. z. o trestnej zodpovednosti právnických osôb a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 155) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Zemanová, 1. návrh.",pass,119.0,119.0,118.0,0.0,1.0,0.0,31.0
44431,13,12,2020-09-25,12:24:00,150,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 91/2016 Z. z. o trestnej zodpovednosti právnických osôb a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 155) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Zemanová, 2. návrh.",pass,119.0,119.0,119.0,0.0,0.0,0.0,31.0
44432,13,12,2020-09-25,12:25:00,151,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 91/2016 Z. z. o trestnej zodpovednosti právnických osôb a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 155) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,119.0,119.0,101.0,0.0,18.0,0.0,31.0
44433,13,12,2020-09-25,12:27:00,152,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 91/2016 Z. z. o trestnej zodpovednosti právnických osôb a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 155) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,119.0,119.0,94.0,0.0,25.0,0.0,31.0
44434,13,12,2020-09-25,12:28:00,153,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 131/2002 Z. z. o vysokých školách a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 212) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,121.0,120.0,117.0,0.0,3.0,1.0,29.0
44435,13,12,2020-09-25,12:29:00,154,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 131/2002 Z. z. o vysokých školách a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 212) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,121.0,121.0,121.0,0.0,0.0,0.0,29.0
44436,13,12,2020-09-25,12:30:00,155,Správa o plnení úloh Vojenského spravodajstva za rok 2019. Hlasovanie o návrhu uznesenia.,pass,120.0,120.0,106.0,0.0,14.0,0.0,30.0
44437,13,12,2020-09-25,12:31:00,156,Správa o činnosti Slovenskej informačnej služby za rok 2019. Hlasovanie o návrhu uznesenia.,pass,120.0,115.0,101.0,0.0,14.0,5.0,30.0
44440,13,12,2020-09-29,11:08:00,157,Správa Výboru Národnej rady Slovenskej republiky pre obranu a bezpečnosť o stave použitia informačno-technických prostriedkov za rok 2019 (tlač 133). Hlasovanie o návrhu uznesenia.,pass,137.0,135.0,124.0,0.0,11.0,2.0,13.0
44441,13,12,2020-09-29,11:09:00,158,Správa Výboru Národnej rady Slovenskej republiky pre obranu a bezpečnosť o stave použitia informačno-technických prostriedkov za I. polrok 2020 (tlač 179). Hlasovanie o návrhu uznesenia.,pass,137.0,135.0,123.0,0.0,12.0,2.0,13.0
44442,13,12,2020-09-29,11:10:00,159,Správa Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Slovenskej informačnej služby o stave použitia informačno-technických prostriedkov za rok 2019 (tlač 134). Hlasovanie o návrhu uznesenia.,pass,137.0,136.0,124.0,0.0,12.0,1.0,13.0
44443,13,12,2020-09-29,11:11:00,160,Správa Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Slovenskej informačnej služby o stave použitia informačno-technických prostriedkov za I. polrok 2020 (tlač 192). Hlasovanie o návrhu uznesenia.,pass,138.0,138.0,126.0,0.0,12.0,0.0,12.0
44444,13,12,2020-09-29,11:12:00,161,Správa Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Vojenského spravodajstva o stave použitia informačno-technických prostriedkov za rok 2019 (tlač 135). Hlasovanie o návrhu uznesenia.,pass,137.0,137.0,125.0,0.0,12.0,0.0,13.0
44445,13,12,2020-09-29,11:13:00,162,Správa Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Vojenského spravodajstva o stave použitia informačno-technických prostriedkov za I. polrok 2020 (tlač 191). Hlasovanie o návrhu uznesenia.,pass,138.0,138.0,126.0,0.0,12.0,0.0,12.0
44446,13,12,2020-09-29,11:15:00,163,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 30/2019 Z. z. o hazardných hrách a o zmene a doplnení niektorých zákonov v znení zákona č. 221/2019 Z. z. a ktorým sa menia niektoré zákony (tlač 152) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,137.0,136.0,120.0,0.0,16.0,1.0,13.0
44447,13,12,2020-09-29,11:15:00,164,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 30/2019 Z. z. o hazardných hrách a o zmene a doplnení niektorých zákonov v znení zákona č. 221/2019 Z. z. a ktorým sa menia niektoré zákony (tlač 152) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov – body 1 až 7.",pass,136.0,136.0,104.0,0.0,32.0,0.0,14.0
44448,13,12,2020-09-29,11:16:00,165,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 30/2019 Z. z. o hazardných hrách a o zmene a doplnení niektorých zákonov v znení zákona č. 221/2019 Z. z. a ktorým sa menia niektoré zákony (tlač 152) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Čepček.",pass,135.0,135.0,100.0,9.0,26.0,0.0,15.0
44449,13,12,2020-09-29,11:17:00,166,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 30/2019 Z. z. o hazardných hrách a o zmene a doplnení niektorých zákonov v znení zákona č. 221/2019 Z. z. a ktorým sa menia niektoré zákony (tlač 152) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - pos. Gyimesi.",pass,135.0,135.0,104.0,0.0,31.0,0.0,15.0
44450,13,12,2020-09-29,11:18:00,167,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 30/2019 Z. z. o hazardných hrách a o zmene a doplnení niektorých zákonov v znení zákona č. 221/2019 Z. z. a ktorým sa menia niektoré zákony (tlač 152) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,136.0,135.0,121.0,0.0,14.0,1.0,14.0
44451,13,12,2020-09-29,11:19:00,168,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 30/2019 Z. z. o hazardných hrách a o zmene a doplnení niektorých zákonov v znení zákona č. 221/2019 Z. z. a ktorým sa menia niektoré zákony (tlač 152) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,134.0,132.0,120.0,0.0,12.0,2.0,16.0
44452,13,12,2020-09-29,11:22:00,169,"Hlasovanie o návrhu podpredsedu NR SR Šeligu, aby sa dnes 29.09.2020 rokovalo až do ukončenia všetkých schválených bodov, vrátane hlasovania.",pass,120.0,118.0,93.0,18.0,7.0,2.0,30.0
44455,13,12,2020-09-29,21:48:00,170,"ŠULAJ, Igor",fail,150.0,136.0,48.0,24.0,64.0,14.0,0.0
44456,13,12,2020-09-29,21:48:00,170,"ANDRASSY, Ľubomír",pass,150.0,136.0,81.0,21.0,34.0,14.0,0.0
44457,13,12,2020-09-29,21:48:00,170,"GÁJER, Ján",fail,150.0,136.0,1.0,23.0,112.0,14.0,0.0
44458,13,12,2020-09-29,21:48:00,170,"GALANDA, Milan",fail,150.0,136.0,5.0,21.0,110.0,14.0,0.0
44459,13,12,2020-09-29,21:48:00,170,"KUHN, Ivan",fail,150.0,136.0,17.0,21.0,98.0,14.0,0.0
44460,13,12,2020-09-29,21:48:00,170,"SÁDOVSKÝ, Peter",fail,150.0,136.0,11.0,22.0,103.0,14.0,0.0
44469,13,12,2020-09-29,21:56:00,171,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 576/2004 Z. z. o zdravotnej starostlivosti, službách súvisiacich s poskytovaním zdravotnej starostlivosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 154) - druhé čítanie. NR SR nie je uznášaniaschopná.",fail,74.0,72.0,65.0,0.0,7.0,2.0,76.0
44470,13,12,2020-09-29,22:12:00,172,Hlasovanie o uznášaniaschopnosti.,fail,86.0,17.0,15.0,0.0,2.0,69.0,64.0
44471,13,12,2020-09-29,22:13:00,173,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 576/2004 Z. z. o zdravotnej starostlivosti, službách súvisiacich s poskytovaním zdravotnej starostlivosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 154) - druhé čítanie. NR SR nie je uznášaniaschopná.",fail,74.0,72.0,67.0,0.0,5.0,2.0,76.0
44472,13,12,2020-09-29,22:30:00,174,Hlasovanie o uznášaniaschopnosti.,fail,88.0,18.0,16.0,0.0,2.0,70.0,62.0
44473,13,12,2020-09-29,22:30:00,175,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 576/2004 Z. z. o zdravotnej starostlivosti, službách súvisiacich s poskytovaním zdravotnej starostlivosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 154) - druhé čítanie. NR SR nie je uznášaniaschopná.",fail,75.0,75.0,71.0,0.0,4.0,0.0,75.0
44474,13,12,2020-09-29,22:47:00,176,Hlasovanie o uznášaniaschopnosti.,fail,85.0,17.0,16.0,0.0,1.0,68.0,65.0
44475,13,12,2020-09-29,22:47:00,177,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 576/2004 Z. z. o zdravotnej starostlivosti, službách súvisiacich s poskytovaním zdravotnej starostlivosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 154) - druhé čítanie. NR SR nie je uznášaniaschopná.",fail,73.0,73.0,69.0,0.0,4.0,0.0,77.0
44478,13,12,2020-09-30,09:03:00,178,Hlasovanie o uznášaniaschopnosti NR SR.,fail,80.0,12.0,11.0,1.0,0.0,68.0,70.0
44479,13,12,2020-09-30,09:04:00,179,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 576/2004 Z. z. o zdravotnej starostlivosti, službách súvisiacich s poskytovaním zdravotnej starostlivosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 154) - druhé čítanie. NR SR nie je uznášaniaschopná.",fail,71.0,70.0,69.0,0.0,1.0,1.0,79.0
