vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
54444,13,9,2024-02-15,11:14:00,483,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 49/2002 Z. z. o ochrane pamiatkového fondu v znení neskorších predpisov (tlač 153) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,135,133,83,34,16,2,15
54445,13,9,2024-02-15,17:09:00,484,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 180/2014 Z. z. o podmienkach výkonu volebného práva a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 136) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,139,139,126,0,13,0,11
54446,13,9,2024-02-15,17:10:00,485,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 180/2014 Z. z. o podmienkach výkonu volebného práva a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 136) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,139,139,133,3,3,0,11
54447,13,9,2024-02-15,17:11:00,486,Odpovede na interpelácie poslancov Národnej rady Slovenskej republiky podané do 26. marca 2024 a interpelácie poslancov Národnej rady Slovenskej republiky do 11. schôdze Národnej rady SR. Hlasovanie o návrhu uznesenia.,pass,139,137,76,0,61,2,11
54448,13,9,2024-02-15,17:13:00,487,Návrh vlády Slovenskej republiky na odvolanie členov Rady Slovenského pozemkového fondu.,pass,138,137,80,54,3,1,12
54449,13,9,2024-02-15,17:14:00,488,Návrh Výboru Národnej rady Slovenskej republiky pre pôdohospodárstvo a životné prostredie na odvolanie členov Rady Slovenského pozemkového fondu ( tlač. č. 116),pass,138,138,76,54,8,0,12
54450,13,9,2024-02-15,17:15:00,489,Návrh vlády Slovenskej republiky na voľbu členov Rady Slovenského pozemkového fondu (tlač č. 88 a tlač č. 104).,pass,138,138,76,53,9,0,12
54451,13,9,2024-02-15,17:17:00,490,Návrh Zahraničného výboru Národnej rady Slovenskej republiky na vymenovanie poslancov Národnej rady Slovenskej republiky za vedúcich stálych delegácií Národnej rady Slovenskej republiky do medzinárodných parlamentných organizácií a ich členov (tlač 124). Hlasovanie o návrhu uznesenia.,pass,139,138,138,0,0,1,11
54452,13,9,2024-02-15,17:18:00,491,Návrh na voľbu poslankyne Národnej rady Slovenskej republiky za členku výboru Národnej rady Slovenskej republiky a voľbu poslanca Národnej rady Slovenskej republiky za náhradného člena výboru Národnej rady Slovenskej republiky. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Dubéci.,pass,138,137,137,0,0,1,12
54453,13,9,2024-02-15,17:19:00,492,Návrh na voľbu poslankyne Národnej rady Slovenskej republiky za členku výboru Národnej rady Slovenskej republiky a voľbu poslanca Národnej rady Slovenskej republiky za náhradného člena výboru Národnej rady Slovenskej republiky. Hlasovanie o návrhu uznesenia ako o celku.,pass,137,137,137,0,0,0,13
54454,13,9,2024-02-15,17:20:00,493,Návrh na zmeny v zložení výborov Národnej rady Slovenskej republiky (tlač 195). Hlasovanie o návrhu uznesenia.,pass,98,92,92,0,0,6,52
54455,13,9,2024-02-15,17:21:00,494,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 206/2009 Z. z. o múzeách a o galériách a o ochrane predmetov kultúrnej hodnoty a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov v znení neskorších predpisov (tlač 154) - prvé čítanie. Hlasovanie o návrhu posl. Jaurová, Kleinert - nepokračovať v rokovaní o návrhu zákona.",fail,137,137,62,75,0,0,13
54456,13,9,2024-02-15,17:22:00,495,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 206/2009 Z. z. o múzeách a o galériách a o ochrane predmetov kultúrnej hodnoty a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov v znení neskorších predpisov (tlač 154) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,137,136,77,59,0,1,13
54457,13,9,2024-02-15,17:23:00,496,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 206/2009 Z. z. o múzeách a o galériách a o ochrane predmetov kultúrnej hodnoty a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov v znení neskorších predpisov (tlač 154) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,137,135,76,48,11,2,13
54458,13,9,2024-02-15,17:24:00,497,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 514/2003 Z. z. o zodpovednosti za škodu spôsobenú pri výkone verejnej moci a o zmene niektorých zákonov v znení neskorších predpisov (tlač 61) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,136,136,13,31,92,0,14
54459,13,9,2024-02-15,17:26:00,498,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 404/2011 Z. z. o pobyte cudzincov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 62) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,136,136,13,82,41,0,14
54460,13,9,2024-02-15,17:27:00,499,Hlasovanie o procedurálnom návrhu predsedu NR SR P. Pellegriniho.,pass,124,123,76,47,0,1,26
54463,13,9,2024-02-15,18:43:00,500,"ANTONIČ, František",pass,150,122,76,32,14,20,0
54464,13,9,2024-02-15,18:43:00,500,"BOROŠ, Kamil",pass,150,122,79,29,14,20,0
54465,13,9,2024-02-15,18:43:00,500,"ĎUROVČÍK, Emil",pass,150,122,77,30,15,20,0
54466,13,9,2024-02-15,18:43:00,500,"MAROSZ, Ján",fail,150,122,12,78,32,20,0
54467,13,9,2024-02-15,18:43:00,500,"POLÁK, Peter",fail,150,122,12,77,33,20,0
54468,13,9,2024-02-15,18:43:00,500,"ROGOVSKÁ, Vanda",fail,150,122,39,50,33,20,0
54469,13,9,2024-02-15,18:43:00,500,"STANČÍKOVÁ, Lenka",pass,150,122,77,31,14,20,0
54470,13,9,2024-02-15,18:43:00,500,"ŠTILICHOVÁ, Jana",pass,150,122,88,24,10,20,0
54483,13,9,2024-02-15,18:52:00,501,"ORAVCOVÁ, Lujza",fail,150,127,50,51,26,20,0
54484,13,9,2024-02-15,18:52:00,501,"STREMPEKOVÁ TOMANOVÁ, Tatiana",pass,150,127,76,35,16,20,0
54485,13,9,2024-02-27,11:14:00,502,Hlasovanie o procedurálnom návrhu - posl. J. Krúpa.,fail,142,142,65,5,72,0,8
54486,13,9,2024-02-27,11:16:00,503,Hlasovanie o procedurálnom návrhu - posl. V. Marcinková.,fail,141,141,64,24,53,0,9
54487,13,9,2024-02-27,11:17:00,504,Hlasovanie o procedurálnom návrhu predsedu NR SR P. Pellegriniho.,pass,134,134,77,13,44,0,16
54488,13,9,2024-02-27,11:18:00,505,"Návrh poslancov Národnej rady Slovenskej republiky Petra POLLÁKA, Lukáša BUŽA, Anežky ŠKOPOVEJ a Viliama TANKÓA na vydanie zákona o jednorazovom finančnom odškodnení osôb sterilizovaných v rozpore s právom a o doplnení zákona Slovenskej národnej rady č. 71/1992 Zb. o súdnych poplatkoch a poplatku za výpis z registra trestov v znení neskorších predpisov (tlač 64) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,142,142,65,0,77,0,8
54489,13,9,2024-02-27,11:20:00,506,"Návrh poslancov Národnej rady Slovenskej republiky Vladimíry MARCINKOVEJ a Vladimíra LEDECKÉHO na vydanie zákona, ktorým sa dopĺňa zákon č. 576/2004 Z. z. o zdravotnej starostlivosti, službách súvisiacich s poskytovaním zdravotnej starostlivosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 40) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,142,142,66,2,74,0,8
54490,13,9,2024-02-27,11:21:00,507,"Návrh poslancov Národnej rady Slovenskej republiky Mariána VISKUPIČA a Branislava GRÖHLlNGA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 222/2004 Z. z. o dani z pridanej hodnoty vznení neskorších predpisov (tlač 38) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,142,141,50,47,44,1,8
54491,13,9,2024-02-27,11:22:00,508,"Návrh poslancov Národnej rady Slovenskej republiky Vladimíry MARCINKOVEJ, Vladimíra LEDECKÉHO, Ondreja DOSTÁLA, Mariána VISKUPIČA a Branislava GRÖHLlNGA na vydanie zákona, ktorým sa dopĺňa zákon č. 55/2017 Z. z. o štátnej službe a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 41) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,141,141,49,2,90,0,9
54492,13,9,2024-02-27,11:23:00,509,"Návrh poslancov Národnej rady Slovenskej republiky Márie KOLÍKOVEJ, Juraja KRÚPU, Branislava GRÖHLlNGA a Ondreja DOSTÁLA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 301/2005 Z. z. Trestný poriadok v znení neskorších predpisov (tlač 59) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,142,142,65,75,2,0,8
54493,13,9,2024-02-27,11:24:00,510,"Návrh poslancov Národnej rady Slovenskej republiky Branislava VANČA, Lucie PLAVÁKOVEJ a Zuzany ŠTEVULOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 301/2005 Z. z. Trestný poriadok v znení neskorších predpisov (tlač 113) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,141,141,56,76,9,0,9
54494,13,9,2024-02-27,11:26:00,511,"Návrh poslanca Národnej rady Slovenskej republiky Oskara DVOŘÁKA na vydanie zákona, ktorým sa dopĺňa zákon č. 578/2004 Z. z. o poskytovateľoch zdravotnej starostlivosti, zdravotníckych pracovníkoch, stavovských organizáciách v zdravotníctve a o zmene a doplnení niektorých zákonov (tlač 114) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,142,141,40,21,80,1,8
54495,13,9,2024-02-27,11:27:00,512,"Návrh poslanca Národnej rady Slovenskej republiky Oskara DVOŘÁKA na vydanie zákona, ktorým sa dopĺňa zákon č. 581/2004 Z. z. o zdravotných poisťovniach, dohl'ade nad zdravotnou starostlivosťou a o zmene a doplnení niektorých zákonov (tlač 115) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,141,141,55,51,35,0,9
54496,13,9,2024-02-27,11:28:00,513,"Návrh poslanca Národnej rady Slovenskej republiky Tomáša VALÁŠKA na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 46/1993 Z. z. o Slovenskej informačnej službe v znení neskorších predpisov (tlač 161) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,142,141,49,75,17,1,8
54497,13,9,2024-02-27,11:29:00,514,"Návrh poslancov Národnej rady Slovenskej republiky Zuzany ŠTEVULOVEJ, Lucie PLAVÁKOVEJ a Branislava VANČA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 432/2021 Z. z. o disciplinárnom poriadku Najvyššieho správneho súdu Slovenskej republiky a o zmene a doplnení niektorých zákonov (disciplinárny súdny poriadok) (tlač 166) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,140,140,49,73,18,0,10
54498,13,9,2024-02-27,11:30:00,515,"Návrh poslancov Národnej rady Slovenskej republiky Michala TRUBANA, Ivana ŠTEFUNKA, Štefana KIŠŠA, Jána HARGAŠA a Dariny LUŠČÍKOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 167) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,141,140,49,0,91,1,9
54499,13,9,2024-02-27,11:31:00,516,"Návrh poslancov Národnej rady Slovenskej republiky Štefana KIŠŠA, Michala TRUBANA, Ivana ŠTEFUNKA, Jána HARGAŠA a Dariny LUŠČÍKOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 580/2004 Z. z. o zdravotnom poistení a o zmene a doplnení zákona č. 95/2002 Z. z. o poisťovníctve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 168) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,140,140,38,15,87,0,10
54500,13,9,2024-02-27,11:32:00,517,"Návrh poslancov Národnej rady Slovenskej republiky Jána HARGAŠA, Michala TRUBANA, Ivana ŠTEFUNKA, Štefana KIŠSA a Dariny LUŠČÍKOVEJ na vydanie zákona, ktorým sa dopĺňa zákon č. 305/2013 Z. z. o elektronickej podobe výkonu pôsobnosti orgánov verejnej moci a o zmene a doplnení niektorých zákonov (zákon o e-Governmente) v znení neskorších predpisov (tlač 169) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,140,139,62,11,66,1,10
54501,13,9,2024-02-27,11:33:00,518,"Návrh poslancov Národnej rady Slovenskej republiky Dariny LUŠČÍKOVEJ, Michala TRUBANA, Ivana ŠTEFUNKA, Štefana KIŠŠA a Jána HARGAŠA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 170) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,141,139,39,38,62,2,9
54502,13,9,2024-02-27,11:34:00,519,"Návrh poslancov Národnej rady Slovenskej republiky Beáty JURÍK, Lucie PLAVÁKOVEJ a Michala ŠIMEČKU na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov (tlač 177) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,141,141,42,4,95,0,9
54503,13,9,2024-02-27,11:36:00,520,"Návrh poslancov Národnej rady Slovenskej republiky Simony PETRÍK, Lucie PLAVÁKOVEJ, Dany KLEINERT a Mareka LACKOVIČA na vydanie zákona o príspevku na predprimárne vzdelávanie dieťaťa (tlač 178) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,140,138,62,2,74,2,10
54504,13,9,2024-02-27,11:37:00,521,"Návrh poslancov Národnej rady Slovenskej republiky Simony PETRÍK, Lucie PLAVÁKOVEJ, Dany KLEINERT a Mareka LACKOVIČA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 245/2008 Z. z. o výchove a vzdelávaní (školský zákon) a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 571/2009 Z. z. o rodičovskom príspevku a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 596/2003 Z. z. o štátnej správe v školstve a školskej samospráve a o zmene a doplnení niektorých zákonov (tlač 179) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,137,137,49,34,54,0,13
54505,13,9,2024-02-27,11:38:00,522,"Návrh poslancov Národnej rady Slovenskej republiky Anny ZÁBORSKEJ a Richarda VAŠEČKU na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 241/1993 Z. z. o štátnych sviatkoch, dňoch pracovného pokoja a pamätných dňoch v znení neskorších predpisov (Navrhovatelia požiadali listom z 5. decembra 2023 o preloženie návrhu na nasledujúcu schôdzu Národnej rady Slovenskej republiky.) (tlač 48) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,137,136,22,4,110,1,13
54506,13,9,2024-02-27,11:39:00,523,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov (tlač 157) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,139,137,19,72,46,2,11
54507,13,9,2024-02-27,11:40:00,524,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona o preukazovaní pôvodu príjmov a majetku a o zmene a doplnení niektorých zákonov (tlač 158) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,142,142,16,43,83,0,8
54508,13,9,2024-02-27,11:41:00,525,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 350/1996 Z. z. o rokovacom poriadku Národnej rady Slovenskej republiky v znení neskorších predpisov (tlač 163) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,140,139,53,71,15,1,10
54509,13,9,2024-02-27,11:42:00,526,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie ústavného zákona, ktorým sa mení a dopĺňa ústavný zákon č. 397/2004 Z. z. o spolupráci Národnej rady Slovenskej republiky a vlády Slovenskej republiky v záležitostiach Európskej únie (tlač 164) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,142,141,46,5,90,1,8
54510,13,9,2024-02-27,11:43:00,527,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 350/1996 Z. z. o rokovacom poriadku Národnej rady Slovenskej republiky v znení neskorších predpisov (tlač 165) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,140,140,46,73,21,0,10
54511,13,9,2024-02-27,11:44:00,528,"Návrh poslankýň Národnej rady Slovenskej republiky Martiny HOLEČKOVEJ a Andrey TURČANOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 447/2008 Z. z. o peňažných príspevkoch na kompenzáciu ťažkého zdravotného postihnutia v znení neskorších predpisov (tlač 149) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,142,140,57,1,82,2,8
